# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-01-26T01:57:48    93247  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.246894  14.607427  259.6  71.4  298.8 0
2022-01-26T01:58:07    93248  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.246896  14.607428  259.7  71.3  0 0
2022-01-26T02:00:08    93249  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.246904  14.607432  260.1  70.8  0 0
2022-01-26T02:02:16    93250  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.1   38.246912  14.607435  260.5  70.3  0 0
2022-01-26T02:04:21    93251  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.246920  14.607439  260.9  69.9  0 0
2022-01-26T02:06:25    93252  1MM        Focus        Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.246928  14.607442  261.3  69.4  0 0
2022-01-26T02:13:23    93253  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.246955  14.607454  262.4  67.8  298.8 0
2022-01-26T02:13:38    93254  1MM        Pointing     Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.246956  14.607454  262.5  67.7  0 0
2022-01-26T02:23:43    93255  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.246995  14.607471  263.9  65.3  298.8 0
2022-01-26T02:24:03    93256  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.246997  14.607472  264.0  65.2  0 0
2022-01-26T02:26:13    93257  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.247005  14.607476  264.3  64.7  0 0
2022-01-26T02:28:21    93258  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.247013  14.607479  264.5  64.2  0 0
2022-01-26T02:30:32    93259  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.247022  14.607483  264.8  63.7  0 0
2022-01-26T02:34:07    93260  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.247036  14.607489  265.2  62.9  298.8 0
2022-01-26T02:34:27    93261  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.247037  14.607489  265.3  62.8  0 0
2022-01-26T02:36:36    93262  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.247046  14.607493  265.6  62.3  0 0
2022-01-26T02:38:45    93263  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.247054  14.607497  265.8  61.8  0 0
2022-01-26T02:40:53    93264  1MM        Astigmatism  Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.247062  14.607500  266.0  61.3  0 0
2022-01-26T02:43:54    93265  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.247074  14.607505  266.4  60.6  298.8 0
2022-01-26T02:44:11    93266  1MM        Pointing     Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.1   38.247075  14.607506  266.4  60.5  0 0
2022-01-26T02:47:25    93267  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1       5.0   38.247088  14.607511  266.7  59.7  298.8 0
2022-01-26T02:47:42    93268  1MM        Pointing     Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -1      93.0   38.247089  14.607512  266.8  59.6  0 0
2022-01-26T02:53:54    93270  1MM        Calibration  Cal         3c84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511694  326.0  61.1  298.8 0
2022-01-26T02:54:10    93271  1MM        Pointing     Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      93.0   49.950667  41.511694  325.9  61.0  0 0
2022-01-26T02:56:41    93272  1MM        Calibration  Cal         3c84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511694  325.2  60.7  298.8 0
2022-01-26T02:56:58    93273  1MM        Pointing     Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      93.0   49.950667  41.511694  325.1  60.7  0 0
2022-01-26T03:00:17    93274  1MM        Calibration  Cal         3c84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.1   49.950667  41.511694  324.3  60.2  298.8 0
2022-01-26T03:00:33    93275  1MM        Pointing     Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.6   49.950667  41.511694  324.2  60.2  0 0
2022-01-26T03:02:38    93276  1MM        Calibration  Cal         3c84                      2022S1MSIP1mmCommissioning     228.1000    -1       5.0   49.950667  41.511694  323.7  59.9  298.8 0
2022-01-26T03:02:58    93277  1MM        Astigmatism  Map(Az/C)   3c84                      2022S1MSIP1mmCommissioning     228.1000    -1      46.6   49.950667  41.511694  323.6  59.8  0 0
